93,20-16,20,16,36,4,Jacksonville Jaguars vs. Oakland Raiders December 15 2019
94,30-24,30,24,54,6,Seattle Seahawks vs. Carolina Panthers December 15 2019
95,38-24,38,24,62,14,Arizona Cardinals vs. Cleveland Browns December 15 2019
96,21-13,21,13,34,8,Green Bay Packers vs. Chicago Bears December 15 2019
97,38-17,38,17,55,21,Tampa Bay Buccaneers vs. Detroit Lions December 15 2019
98,34-13,34,13,47,21,New England Patriots vs. Cincinnati Bengals December 15 2019
99,23-3,23,3,26,20,Kansas City Chiefs vs. Denver Broncos December 15 2019
100,37-27,37,27,64,10,Philadelphia Eagles vs. Washington Redskins December 15 2019
101,44-21,44,21,65,23,Dallas Cowboys vs. Los Angeles Rams December 15 2019
102,29-22,29,22,51,7,Atlanta Falcons vs. San Francisco 49ers December 15 2019
103,39-10,39,10,49,29,Minnesota Vikings vs. Los Angeles Chargers December 15 2019
104,23-17,23,17,40,6,Philadelphia Eagles vs. New York Giants December 9 2019
105,20-7,20,7,27,13,Minnesota Vikings vs. Detroit Lions December 8 2019
106,23-16,23,16,39,7,Kansas City Chiefs vs. New England Patriots December 8 2019
107,22-21,22,21,43,1,New York Jets vs. Miami Dolphins December 8 2019
108,45-10,45,10,55,35,Los Angeles Chargers vs. Jacksonville Jaguars December 8 2019
109,27-19,27,19,46,8,Cleveland Browns vs. Cincinnati Bengals December 8 2019
110,20-15,20,15,35,5,Green Bay Packers vs. Washington Redskins December 8 2019
111,40-20,40,20,60,20,Atlanta Falcons vs. Carolina Panthers December 8 2019
112,48-46,48,46,94,2,San Francisco 49ers vs. New Orleans Saints December 8 2019
113,37-31,37,31,68,6,Miami Dolphins vs. Philadelphia Eagles December 1 2019
114,29-21,29,21,50,8,Washington Redskins vs. Carolina Panthers December 1 2019
115,22-6,22,6,28,16,Cincinnati Bengals vs. New York Jets December 1 2019
116,40-9,40,9,49,31,Kansas City Chiefs vs. Oakland Raiders December 1 2019
117,26-18,26,18,44,8,New Orleans Saints vs. Atlanta Falcons November 28 2019
118,26-15,26,15,41,11,Buffalo Bills vs. Dallas Cowboys November 28 2019
119,45-6,45,6,51,39,Baltimore Ravens vs. Los Angeles Rams November 25 2019
120,20-3,20,3,23,17,Buffalo Bills vs. Denver Broncos November 24 2019
121,19-16,19,16,35,3,Washington Redskins vs. Detroit Lions November 24 2019
122,19-14,19,14,33,5,Chicago Bears vs. New York Giants November 24 2019
123,13-9,13,9,22,4,New England Patriots vs. Dallas Cowboys November 24 2019
124,34-3,34,3,37,31,New York Jets vs. Oakland Raiders November 24 2019
125,41-24,41,24,65,17,Cleveland Browns vs. Miami Dolphins November 24 2019
126,42-20,42,20,62,22,Tennessee Titans vs. Jacksonville Jaguars November 24 2019
127,35-22,35,22,57,13,Tampa Bay Buccaneers vs. Atlanta Falcons November 24 2019
128,37-8,37,8,45,29,San Francisco 49ers vs. Green Bay Packers November 24 2019
129,17-7,17,7,24,10,Los Angeles Rams vs. Chicago Bears November 17 2019
130,41-7,41,7,48,34,Baltimore Ravens vs. Houston Texans November 17 2019
131,35-27,35,27,62,8,Dallas Cowboys vs. Detroit Lions November 17 2019
132,33-13,33,13,46,20,Indianapolis Colts vs. Jacksonville Jaguars November 17 2019
133,29-3,29,3,32,26,Atlanta Falcons vs. Carolina Panthers November 17 2019
134,36-26,36,26,62,10,San Francisco 49ers vs. Arizona Cardinals November 17 2019
135,21-7,21,7,28,14,Cleveland Browns vs. Pittsburgh Steelers November 14 2019
136,30-27,30,27,57,3,Tampa Bay Buccaneers vs. Arizona Cardinals November 10 2019
137,28-24,28,24,52,4,Minnesota Vikings vs. Dallas Cowboys November 10 2019
138,34-27,34,27,61,7,New York Jets vs. New York Giants November 10 2019
139,24-16,24,16,40,8,Green Bay Packers vs. Carolina Panthers November 10 2019
140,17-12,17,12,29,5,Pittsburgh Steelers vs. Los Angeles Rams November 10 2019
141,16-12,16,12,28,4,Miami Dolphins vs. Indianapolis Colts November 10 2019
142,26-9,26,9,35,17,Atlanta Falcons vs. New Orleans Saints November 10 2019
143,49-13,49,13,62,36,Baltimore Ravens vs. Cincinnati Bengals November 10 2019
144,26-24,26,24,50,2,Oakland Raiders vs. Los Angeles Chargers November 7 2019
145,37-18,37,18,55,19,Dallas Cowboys vs. New York Giants November 4 2019
146,30-20,30,20,50,10,Carolina Panthers vs. Tennessee Titans November 3 2019
147,24-19,24,19,43,5,Denver Broncos vs. Cleveland Browns November 3 2019
148,24-9,24,9,33,15,Buffalo Bills vs. Washington Redskins November 3 2019
149,22-14,22,14,36,8,Philadelphia Eagles vs. Chicago Bears November 3 2019
150,40-34,40,34,74,6,Seattle Seahawks vs. Tampa Bay Buccaneers November 3 2019
151,26-11,26,11,37,15,Los Angeles Chargers vs. Green Bay Packers November 3 2019
152,28-25,28,25,53,3,San Francisco 49ers vs. Arizona Cardinals October 31 2019
153,27-14,27,14,41,13,Pittsburgh Steelers vs. Miami Dolphins October 28 2019
154,24-10,24,10,34,14,Los Angeles Rams vs. Cincinnati Bengals October 27 2019
155,17-16,17,16,33,1,Los Angeles Chargers vs. Chicago Bears October 27 2019
156,31-26,31,26,57,5,Detroit Lions vs. New York Giants October 27 2019
157,15-13,15,13,28,2,Indianapolis Colts vs. Denver Broncos October 27 2019
158,31-9,31,9,40,22,New Orleans Saints vs. Arizona Cardinals October 27 2019
159,29-15,29,15,44,14,Jacksonville Jaguars vs. New York Jets October 27 2019
160,51-13,51,13,64,38,San Francisco 49ers vs. Carolina Panthers October 27 2019
161,19-9,19,9,28,10,Minnesota Vikings vs. Washington Redskins October 24 2019
162,33-0,33,0,33,33,New England Patriots vs. New York Jets October 21 2019
163,27-21,27,21,48,6,Arizona Cardinals vs. New York Giants October 20 2019
164,9-0,9,0,9,9,San Francisco 49ers vs. Washington Redskins October 20 2019
165,37-10,37,10,47,27,Dallas Cowboys vs. Philadelphia Eagles October 20 2019
166,42-24,42,24,66,18,Green Bay Packers vs. Oakland Raiders October 20 2019
167,42-30,42,30,72,12,Minnesota Vikings vs. Detroit Lions October 20 2019
168,36-25,36,25,61,11,New Orleans Saints vs. Chicago Bears October 20 2019
169,30-6,30,6,36,24,Kansas City Chiefs vs. Denver Broncos October 17 2019
170,23-22,23,22,45,1,Green Bay Packers vs. Detroit Lions October 14 2019
171,16-0,16,0,16,16,Denver Broncos vs. Tennessee Titans October 13 2019
172,24-22,24,22,46,2,New York Jets vs. Dallas Cowboys October 13 2019
173,34-33,34,33,67,1,Arizona Cardinals vs. Atlanta Falcons October 13 2019
174,32-28,32,28,60,4,Seattle Seahawks vs. Cleveland Browns October 13 2019
175,37-26,37,26,63,11,Carolina Panthers vs. Tampa Bay Buccaneers October 13 2019
176,31-3,31,3,34,28,San Francisco 49ers vs. Cleveland Browns October 7 2019
177,14-7,14,7,21,7,Buffalo Bills vs. Tennessee Titans October 6 2019
178,19-13,19,13,32,6,Indianapolis Colts vs. Kansas City Chiefs October 6 2019
179,31-6,31,6,37,25,Philadelphia Eagles vs. New York Jets October 6 2019
180,33-7,33,7,40,26,New England Patriots vs. Washington Redskins October 6 2019
181,53-32,53,32,85,21,Houston Texans vs. Atlanta Falcons October 6 2019
182,30-29,30,29,59,1,Seattle Seahawks vs. Los Angeles Rams October 3 2019
183,27-3,27,3,30,24,Pittsburgh Steelers vs. Cincinnati Bengals September 30 2019
184,24-3,24,3,27,21,New York Giants vs. Washington Redskins September 29 2019
185,30-10,30,10,40,20,Los Angeles Chargers vs. Miami Dolphins September 29 2019
186,16-6,16,6,22,10,Chicago Bears vs. Minnesota Vikings September 29 2019
187,12-10,12,10,22,2,New Orleans Saints vs. Dallas Cowboys September 29 2019
188,40-25,40,25,65,15,Cleveland Browns vs. Baltimore Ravens September 29 2019
189,55-40,55,40,95,15,Tampa Bay Buccaneers vs. Los Angeles Rams September 29 2019
190,21-17,21,17,38,4,Buffalo Bills vs. Cincinnati Bengals September 22 2019
191,34-14,34,14,48,20,Minnesota Vikings vs. Oakland Raiders September 22 2019
192,30-14,30,14,44,16,New England Patriots vs. New York Jets September 22 2019
193,27-16,27,16,43,11,Green Bay Packers vs. Denver Broncos September 22 2019
194,33-27,33,27,60,6,New Orleans Saints vs. Seattle Seahawks September 22 2019
195,33-28,33,28,61,5,Kansas City Chiefs vs. Baltimore Ravens September 22 2019
196,32-31,32,31,63,1,New York Giants vs. Tampa Bay Buccaneers September 22 2019
197,13-10,13,10,23,3,Detroit Lions vs. Los Angeles Chargers September 15 2019
198,28-14,28,14,42,14,Buffalo Bills vs. New York Giants September 15 2019
199,19-17,19,17,36,2,Indianapolis Colts vs. Tennessee Titans September 15 2019
200,13-12,13,12,25,1,Houston Texans vs. Jacksonville Jaguars September 15 2019
201,41-17,41,17,58,24,San Francisco 49ers vs. Cincinnati Bengals September 15 2019
202,27-9,27,9,36,18,Los Angeles Rams vs. New Orleans Saints September 15 2019
203,28-26,28,26,54,2,Seattle Seahawks vs. Pittsburgh Steelers September 15 2019
204,43-0,43,0,43,43,New England Patriots vs. Miami Dolphins September 15 2019
205,20-14,20,14,34,6,Tampa Bay Buccaneers vs. Carolina Panthers September 12 2019
206,30-28,30,28,58,2,New Orleans Saints vs. Houston Texans September 9 2019
207,21-20,21,20,41,1,Seattle Seahawks vs. Cincinnati Bengals September 8 2019
208,35-17,35,17,52,18,Dallas Cowboys vs. New York Giants September 8 2019
209,33-3,33,3,36,30,New England Patriots vs. Pittsburgh Steelers September 8 2019
210,27-27,27,27,54,0,Arizona Cardinals vs. Detroit Lions September 8 2019
211,43-13,43,13,56,30,Tennessee Titans vs. Cleveland Browns September 8 2019
212,32-27,32,27,59,5,Philadelphia Eagles vs. Washington Redskins September 8 2019
213,40-26,40,26,66,14,Kansas City Chiefs vs. Jacksonville Jaguars September 8 2019
214,59-10,59,10,69,49,Baltimore Ravens vs. Miami Dolphins September 8 2019
215,10-3,10,3,13,7,Green Bay Packers vs. Chicago Bears September 5 2019
216,13-3,13,3,16,10,New England Patriots vs. Los Angeles Rams February 3 2019
217,41-28,41,28,69,13,New England Patriots vs. Los Angeles Chargers January 13 2019
218,30-22,30,22,52,8,Los Angeles Rams vs. Dallas Cowboys January 12 2019
219,24-0,24,0,24,24,Philadelphia Eagles vs. Washington Redskins December 30 2018
220,31-0,31,0,31,31,Detroit Lions vs. Green Bay Packers December 30 2018
221,33-14,33,14,47,19,Carolina Panthers vs. New Orleans Saints December 30 2018
222,33-17,33,17,50,16,Indianapolis Colts vs. Tennessee Titans December 30 2018
223,42-17,42,17,59,25,Buffalo Bills vs. Miami Dolphins December 30 2018
224,35-3,35,3,38,32,Kansas City Chiefs vs. Oakland Raiders December 30 2018
225,38-3,38,3,41,35,New England Patriots vs. New York Jets December 30 2018
226,23-9,23,9,32,14,Los Angeles Chargers vs. Denver Broncos December 30 2018
227,36-35,36,35,71,1,Dallas Cowboys vs. New York Giants December 30 2018
228,34-32,34,32,66,2,Atlanta Falcons vs. Tampa Bay Buccaneers December 30 2018
229,48-32,48,32,80,16,Los Angeles Rams vs. San Francisco 49ers December 30 2018
230,28-27,28,27,55,1,Indianapolis Colts vs. New York Giants December 23 2018
231,14-9,14,9,23,5,Chicago Bears vs. San Francisco 49ers December 23 2018
232,44-38,44,38,82,6,Green Bay Packers vs. New York Jets December 23 2018
233,32-30,32,30,62,2,Philadelphia Eagles vs. Houston Texans December 23 2018
234,22-10,22,10,32,12,Baltimore Ravens vs. Los Angeles Chargers December 22 2018
235,25-16,25,16,41,9,Tennessee Titans vs. Washington Redskins December 22 2018
236,12-9,12,9,21,3,New Orleans Saints vs. Carolina Panthers December 17 2018
237,14-13,14,13,27,1,Buffalo Bills vs. Detroit Lions December 16 2018
238,17-0,17,0,17,17,Tennessee Titans vs. New York Giants December 16 2018
239,23-0,23,0,23,23,Indianapolis Colts vs. Dallas Cowboys December 16 2018
240,20-12,20,12,32,8,Baltimore Ravens vs. Tampa Bay Buccaneers December 16 2018
241,40-14,40,14,54,26,Atlanta Falcons vs. Arizona Cardinals December 16 2018
242,29-28,29,28,57,1,Los Angeles Chargers vs. Kansas City Chiefs December 13 2018
243,17-3,17,3,20,14,Detroit Lions vs. Arizona Cardinals December 9 2018
244,29-23,29,23,52,6,Dallas Cowboys vs. Philadelphia Eagles December 9 2018
245,15-6,15,6,21,9,Chicago Bears vs. Los Angeles Rams December 9 2018
246,40-16,40,16,56,24,New York Giants vs. Washington Redskins December 9 2018
247,30-9,30,9,39,21,Tennessee Titans vs. Jacksonville Jaguars December 6 2018
248,28-13,28,13,41,15,Philadelphia Eagles vs. Washington Redskins December 3 2018
249,6-0,6,0,6,6,Jacksonville Jaguars vs. Indianapolis Colts December 2 2018
250,29-13,29,13,42,16,Houston Texans vs. Cleveland Browns December 2 2018
251,26-22,26,22,48,4,Tennessee Titans vs. New York Jets December 2 2018
252,40-33,40,33,73,7,Kansas City Chiefs vs. Oakland Raiders December 2 2018
253,43-16,43,16,59,27,Seattle Seahawks vs. San Francisco 49ers December 2 2018
254,35-20,35,20,55,15,Cleveland Browns vs. Cincinnati Bengals November 25 2018
255,25-22,25,22,47,3,Philadelphia Eagles vs. New York Giants November 25 2018
256,54-51,54,51,105,3,Los Angeles Rams vs. Kansas City Chiefs November 19 2018
257,23-21,23,21,44,2,Houston Texans vs. Washington Redskins November 18 2018
258,38-10,38,10,48,28,Indianapolis Colts vs. Tennessee Titans November 18 2018
259,48-7,48,7,55,41,New Orleans Saints vs. Philadelphia Eagles November 18 2018
260,20-6,20,6,26,14,Los Angeles Chargers vs. Oakland Raiders November 11 2018
261,34-10,34,10,44,24,Tennessee Titans vs. New England Patriots November 11 2018
262,26-14,26,14,40,12,Kansas City Chiefs vs. Arizona Cardinals November 11 2018
263,41-10,41,10,51,31,Buffalo Bills vs. New York Jets November 11 2018
264,16-3,16,3,19,13,Washington Redskins vs. Tampa Bay Buccaneers November 11 2018
265,28-16,28,16,44,12,Cleveland Browns vs. Atlanta Falcons November 11 2018
266,29-26,29,26,55,3,Indianapolis Colts vs. Jacksonville Jaguars November 11 2018
267,31-12,31,12,43,19,Green Bay Packers vs. Miami Dolphins November 11 2018
268,51-14,51,14,65,37,New Orleans Saints vs. Cincinnati Bengals November 11 2018
269,36-31,36,31,67,5,Los Angeles Rams vs. Seattle Seahawks November 11 2018
270,34-22,34,22,56,12,Chicago Bears vs. Detroit Lions November 11 2018
271,52-21,52,21,73,31,Pittsburgh Steelers vs. Carolina Panthers November 8 2018
272,38-14,38,14,52,24,Atlanta Falcons vs. Washington Redskins November 4 2018
273,37-21,37,21,58,16,Kansas City Chiefs vs. Cleveland Browns November 4 2018
274,42-28,42,28,70,14,Carolina Panthers vs. Tampa Bay Buccaneers November 4 2018
275,25-17,25,17,42,8,Los Angeles Chargers vs. Seattle Seahawks November 4 2018
276,45-35,45,35,80,10,New Orleans Saints vs. Los Angeles Rams November 4 2018
277,41-9,41,9,50,32,Chicago Bears vs. Buffalo Bills November 4 2018
278,25-6,25,6,31,19,New England Patriots vs. Buffalo Bills October 29 2018
279,37-34,37,34,71,3,Cincinnati Bengals vs. Tampa Bay Buccaneers October 28 2018
280,29-27,29,27,56,2,Los Angeles Rams vs. Green Bay Packers October 28 2018
281,18-15,18,15,33,3,Arizona Cardinals vs. San Francisco 49ers October 28 2018
282,33-18,33,18,51,15,Pittsburgh Steelers vs. Cleveland Browns October 28 2018
283,24-18,24,18,42,6,Philadelphia Eagles vs. Jacksonville Jaguars October 28 2018
284,36-21,36,21,57,15,Carolina Panthers vs. Baltimore Ravens October 28 2018
285,42-23,42,23,65,19,Houston Texans vs. Miami Dolphins October 25 2018
286,24-23,24,23,47,1,New Orleans Saints vs. Baltimore Ravens October 21 2018
287,37-17,37,17,54,20,Minnesota Vikings vs. New York Jets October 21 2018
288,32-21,32,21,53,11,Detroit Lions vs. Miami Dolphins October 21 2018
289,37-5,37,5,42,32,Indianapolis Colts vs. Buffalo Bills October 21 2018
290,21-0,21,0,21,21,Baltimore Ravens vs. Tennessee Titans October 14 2018
291,40-7,40,7,47,33,Dallas Cowboys vs. Jacksonville Jaguars October 14 2018
292,34-29,34,29,63,5,Atlanta Falcons vs. Tampa Bay Buccaneers October 14 2018
293,42-34,42,34,76,8,New York Jets vs. Indianapolis Colts October 14 2018
294,43-40,43,40,83,3,New England Patriots vs. Kansas City Chiefs October 14 2018
295,43-19,43,19,62,24,New Orleans Saints vs. Washington Redskins October 8 2018
296,34-16,34,16,50,18,New York Jets vs. Denver Broncos October 7 2018
297,33-31,33,31,64,2,Carolina Panthers vs. New York Giants October 7 2018
298,28-18,28,18,46,10,Arizona Cardinals vs. San Francisco 49ers October 7 2018
299,38-7,38,7,45,31,New England Patriots vs. Miami Dolphins September 30 2018
300,22-0,22,0,22,22,Green Bay Packers vs. Buffalo Bills September 30 2018
301,48-10,48,10,58,38,Chicago Bears vs. Tampa Bay Buccaneers September 30 2018
302,45-42,45,42,87,3,Oakland Raiders vs. Cleveland Browns September 30 2018
303,37-36,37,36,73,1,Cincinnati Bengals vs. Atlanta Falcons September 30 2018
304,24-13,24,13,37,11,Seattle Seahawks vs. Dallas Cowboys September 23 2018
305,28-20,28,20,48,8,Miami Dolphins vs. Oakland Raiders September 23 2018
306,27-6,27,6,33,21,Buffalo Bills vs. Minnesota Vikings September 23 2018
307,9-6,9,6,15,3,Tennessee Titans vs. Jacksonville Jaguars September 23 2018
308,27-22,27,22,49,5,New York Giants vs. Houston Texans September 23 2018
309,38-27,38,27,65,11,Kansas City Chiefs vs. San Francisco 49ers September 23 2018
310,35-23,35,23,58,12,Los Angeles Rams vs. Los Angeles Chargers September 23 2018
311,43-37,43,37,80,6,New Orleans Saints vs. Atlanta Falcons September 23 2018
312,34-0,34,0,34,34,Los Angeles Rams vs. Arizona Cardinals September 16 2018
313,21-9,21,9,30,12,Indianapolis Colts vs. Washington Redskins September 16 2018
314,21-18,21,18,39,3,New Orleans Saints vs. Cleveland Browns September 16 2018
315,42-37,42,37,79,5,Kansas City Chiefs vs. Pittsburgh Steelers September 16 2018
316,29-29,29,29,58,0,Green Bay Packers vs. Minnesota Vikings September 16 2018
317,48-17,48,17,65,31,New York Jets vs. Detroit Lions September 10 2018
318,24-6,24,6,30,18,Washington Redskins vs. Arizona Cardinals September 9 2018
319,21-21,21,21,42,0,Cleveland Browns vs. Pittsburgh Steelers September 9 2018
320,16-8,16,8,24,8,Carolina Panthers vs. Dallas Cowboys September 9 2018
321,47-3,47,3,50,44,Baltimore Ravens vs. Buffalo Bills September 9 2018
322,48-40,48,40,88,8,Tampa Bay Buccaneers vs. New Orleans Saints September 9 2018
323,18-12,18,12,30,6,Philadelphia Eagles vs. Atlanta Falcons September 6 2018
324,41-33,41,33,74,8,Philadelphia Eagles vs. New England Patriots February 4 2018
325,29-24,29,24,53,5,Minnesota Vikings vs. New Orleans Saints January 14 2018
326,15-10,15,10,25,5,Philadelphia Eagles vs. Atlanta Falcons January 13 2018
327,26-13,26,13,39,13,Atlanta Falcons vs. Los Angeles Rams January 6 2018
328,31-27,31,27,58,4,Cincinnati Bengals vs. Baltimore Ravens December 31 2017
329,22-13,22,13,35,9,Indianapolis Colts vs. Houston Texans December 31 2017
330,22-16,22,16,38,6,Buffalo Bills vs. Miami Dolphins December 31 2017
331,26-6,26,6,32,20,New England Patriots vs. New York Jets December 31 2017
332,18-10,18,10,28,8,New York Giants vs. Washington Redskins December 31 2017
333,35-11,35,11,46,24,Detroit Lions vs. Green Bay Packers December 31 2017
334,19-10,19,10,29,9,Philadelphia Eagles vs. Oakland Raiders December 25 2017
335,34-6,34,6,40,28,Pittsburgh Steelers vs. Houston Texans December 25 2017
336,23-13,23,13,36,10,New Orleans Saints vs. Atlanta Falcons December 24 2017
337,26-17,26,17,43,9,Cincinnati Bengals vs. Detroit Lions December 24 2017
338,37-16,37,16,53,21,New England Patriots vs. Buffalo Bills December 24 2017
339,21-12,21,12,33,9,Seattle Seahawks vs. Dallas Cowboys December 24 2017
340,27-11,27,11,38,16,Washington Redskins vs. Denver Broncos December 24 2017
341,44-33,44,33,77,11,San Francisco 49ers vs. Jacksonville Jaguars December 24 2017
342,42-7,42,7,49,35,Los Angeles Rams vs. Seattle Seahawks December 17 2017
343,45-7,45,7,52,38,Jacksonville Jaguars vs. Houston Texans December 17 2017
